Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
238.86,248.42,222.66,81380.30367240995,238.99,66860.3235882446,0.11313708495055018,0.6505382387025704,7.799387796487692,238.99,63128.201053435645,6.674648555042862,8.464915829470153,6.688639622525195,238.99,59578.52851764415,6.133144924642847,8.261082959676743,9.476829198980997,238.99,57914.40115530517,6.142768105666995,7.285064859011942,8.218572260434986,238.99,58280.32111470093,5.519832123050095,6.572224636047213,7.7211123982665875,238.99,62389.70104576646,5.769224178261358,12.45851172033477,7.441146865011534,3,2,2015,34,1,1,0.7818314824680297,0.6234898018587336,9.559999999999974,5.300000000000011,236.9859852202213,228.234,242.016,57914.40115530514,77848.18805506073,23.46334868811253,29.627028657193122,-12.807506757576334,42.71129982102706,241.9258290018637,227.224,212.5221709981363,-339684.89265347173,25.07578221430754,17.180120678691946,227.96
227.81,233.0,220.23,44328.27883201949,227.96,62854.29125221474,1.7182694782807193,10.90358656589734,0.11313708499060135,238.99,59349.64200283622,1.3591296234484815,8.64940074995648,6.414860351819605,238.99,58428.2204980816,5.501420271166849,8.554032187609621,5.7332618697090085,238.99,56528.47858051922,5.468566539779845,7.962837433981137,8.208957302848608,238.99,55650.04743475755,5.529650079343995,7.3693627042415,7.354674703887267,238.99,56287.17221717501,5.0632856827113315,6.732428274864516,7.049907125359514,4,2,2015,35,2,2,0.9749279121818236,-0.22252093395631434,5.189999999999998,7.570000000000022,236.05756468744852,227.224,239.946,56528.47858051919,76876.10779795863,21.65674377339011,25.416626333462148,-12.072593583646778,42.668872311033574,242.17862924285325,227.49399999999997,212.8093707571467,-331457.9528859003,24.196797770428436,18.890374759887248,227.8
227.79,228.8,210.12,37869.95924451986,227.8,41099.119038269695,7.148849557795371,2.969848480987022,8.011519830843541,227.96,54526.18058298309,6.650421039302905,10.330866372188444,6.5880523171381675,238.99,53979.721313257134,5.94286336709885,10.004778858125476,9.194391406358855,238.99,54316.56824736926,6.231876122003685,9.08504925688416,7.972406788416635,238.99,53418.72535785265,5.832446313511044,8.302998052912262,8.611872425127164,238.99,53110.03483615216,6.052428477576405,7.953721800276601,7.867244329073424,5,2,2015,36,3,3,0.43388373911755823,-0.900968867902419,1.0100000000000193,6.349999999999994,235.2106075648648,227.494,237.25300000000001,54316.568247369236,60063.901254492564,20.04692513342976,22.354076101761226,-12.263045158674657,39.664193883484955,241.8894748185458,227.628,213.36652518145416,-343581.2053635357,23.802740786826405,20.24438551552556,216.47
216.43,225.88,215.0,35652.27922932948,222.65,36761.119236924686,3.4506810921891082,2.064751801070102,4.3699199077327355,227.8,39283.50576862294,5.056009625518595,3.579124660213331,5.672797663706162,227.96,49807.70524456969,5.591746149460422,10.031754582324757,5.426214149846243,238.99,50314.2328964716,5.430950193106148,10.573183059041954,8.289597698319955,238.99,51205.8534110293,5.6529016148041435,9.558264835557994,7.414681157451471,238.99,50880.661625206485,5.358718308023759,8.762292318033664,7.943239713294684,6,2,2015,37,4,4,-0.433883739117558,-0.9009688679024191,3.2299999999999898,1.4300000000000068,233.29335415759033,227.62800000000001,231.29899999999998,50314.232896471585,55457.84246262341,18.759070221461478,21.288304262004672,-11.779518100264312,42.0608313364477,241.6028831676579,226.77399999999997,211.94511683234205,-329097.4669266205,22.87968787348166,20.773632001675836,222.65
222.66,239.78,222.66,35471.83677372935,228.8,35562.05800152944,5.416437943888171,9.828784258494037,4.348706704297289,228.8,36331.35841585957,6.321149684459028,7.329129097877001,6.165006082723406,228.8,38330.588519899546,5.591746149460422,6.031857093797367,5.656376932276669,228.8,46940.531550401625,5.463714853467348,9.060964628559814,5.219590980143096,238.99,47840.50020934789,5.201801290577693,9.539096393264831,7.460432739906309,238.99,48958.136748557874,5.597631727111773,8.832476867733796,6.810797449988252,7,2,2015,38,5,5,-0.9749279121818235,-0.2225209339563146,10.97999999999999,0.0,232.20699214408978,226.77400000000003,227.055,46940.5315504016,50300.42807678039,20.121242141058172,21.79229541458535,-10.775848546236091,44.42656467641846,234.07308819708177,224.73599999999996,215.39891180291815,-339125.7198462963,22.468995882518687,20.68214277542286,228.8
228.8,232.9,221.1,26127.263547319413,228.8,30799.550160524406,1.1030865786472746,4.864894654565358,3.5001785668734584,228.8,32417.12651679275,4.048028326646864,6.950117505002879,3.259984662543009,228.8,33780.334698724524,5.773110080364436,6.025789021640813,5.0699334315148015,228.8,35889.923525383514,5.177704124416506,5.2442082338531115,4.898696765466405,228.8,43471.65354988792,5.034673441908194,8.157464475354093,4.68253528194561,238.99,44738.609257629534,4.823347484099466,8.860420284560579,6.921090610452939,8,2,2015,39,6,6,-0.7818314824680299,0.6234898018587334,4.099999999999994,2.75,231.85996029116848,224.73600000000002,226.48499999999999,35889.92352538351,46902.16234034435,20.052075569221422,20.854409671305767,-10.261567858080241,42.90795516517784,232.677055175002,223.91399999999993,215.15094482499785,-353075.0215707126,21.70692474805307,20.343697594952125,223.85
224.13,225.98,215.33,48175.34835692046,223.85,37151.30595211996,4.080006127445355,4.893178925813063,2.382949852598583,228.8,36591.48289265641,3.861247639472941,6.900009661830009,4.184929310436363,228.8,36356.68197682468,3.9311777285361695,6.634262079035384,3.5243580975819753,228.8,36659.33743036371,5.07060351437575,5.839565052297399,4.526693053432136,228.8,37937.494330639674,4.741508901885069,5.309122965863858,4.600345276896638,228.8,44143.60995089257,4.762081877657215,8.158328493602673,4.5478545438905265,9,2,2015,40,0,0,0.0,1.0,1.8499999999999943,5.149999999999977,231.04558968810176,223.914,225.56900000000002,36659.3374303637,46593.90800544147,16.298735798925584,18.172830466177672,-10.010532357581155,41.85889468947521,230.54759470460627,222.44999999999996,214.35240529539365,-354658.24898150354,20.91714440890642,20.03482642764504,220.48
220.48,223.88,214.0,29287.58484414857,220.87,38731.466600534535,0.9404520189737393,1.4849242404993162,0.27577164466172727,223.85,34530.065582796145,3.77429463608803,4.719759880899392,1.8434297744558543,228.8,34765.50838052945,4.2488223858702465,7.2124961005184245,3.840564194662667,228.8,34942.86255028946,3.9599520199113125,6.598263407898577,3.3476782999551933,228.8,35430.711999327854,4.68134346813552,5.91269030701445,4.099856908071909,228.8,36701.79297542666,4.5158424832273,5.553987842297378,4.302175529394295,10,2,2015,41,1,1,0.7818314824680297,0.6234898018587336,3.009999999999991,6.47999999999999,229.9731795505837,222.45,224.97199999999998,34942.86255028944,44629.715398829365,14.248072235015574,16.503571228238528,-9.668660870209152,42.035516392276946,229.31850899641165,223.32999999999993,217.3414910035882,-343215.9334452268,20.12877695112739,19.813188284505983,220.87
220.75,224.4,218.1,19279.645342390108,220.87,24283.615093269356,2.8991378028634074,0.36769552624789,0.7566042558691949,220.87,32247.52618115304,2.0917217788231675,1.0936788072132735,0.5415102338376233,223.85,30717.460522694637,3.148474498336006,4.170067945089084,1.7888357480005006,228.8,31668.33577290158,3.6803967177465666,6.840330401377802,3.71489569167033,228.8,32332.326348972896,3.5473506545949807,6.28355843982233,3.323007172225943,228.8,33123.416762622466,4.323292946903901,5.736077969849853,3.8498175590669312,11,2,2015,42,2,2,0.9749279121818236,-0.22252093395631434,3.6500000000000057,1.700000000000017,229.0505885569942,223.33,225.47899999999998,31668.335772901577,40991.2843346866,12.119229969261607,16.12023605515989,-9.375984794687383,41.661577746779,229.4054074367274,222.75999999999993,216.11459256327248,-352090.6908250571,19.141007168904004,19.614365775863792,219.8
219.8,223.2,217.8,19995.20975134001,222.39,19637.427546865078,0.2121320343361054,0.8485281374373066,1.8314065632729961,222.39,22854.146645959565,2.2854612955235782,0.601775151819558,1.301499135619103,222.39,29184.447073699786,1.9765858611940395,1.1834835585362873,1.096433612517326,223.85,28573.01036842371,2.7429509656571778,3.952179145738985,1.630910788483087,228.8,29722.814769307985,3.2966998650148414,6.619213447733976,3.3261353951192443,228.8,30569.881120739625,3.238501270059626,6.114566526707375,3.036387264341028,12,2,2015,43,3,3,0.43388373911755823,-0.900968867902419,0.8100000000000023,2.0,228.1143202143475,222.76,224.767,28573.010368423704,37756.770959412686,10.731033112588493,15.391554340904957,-8.833221660934583,42.983735850545926,224.39546191064267,221.47799999999998,218.5605380893573,-338094.04399911914,18.15950665683943,19.418479959096782,222.39
222.56,242.5,221.46,68319.49565944127,236.13,44157.35270539066,2.5880108191411164,13.647160876901106,9.71564717350319,236.13,35864.78358439046,2.0320433066257437,10.813109327725655,8.77652740742878,236.13,34220.48389932999,3.0506392772672344,9.349586443616632,7.629370332252739,236.13,37011.45679084808,2.87050866572454,8.174724460189077,6.8835768318506485,236.13,35197.4245835933,2.9917603513632,7.581269023059116,6.156953792257867,236.13,35236.62632504131,3.2569712778514655,8.067708708767931,5.9154140860575835,13,2,2015,44,4,4,-0.433883739117558,-0.9009688679024191,6.3700000000000045,1.0999999999999943,227.535652900027,221.47799999999998,223.10699999999997,37011.456790848075,36450.690158115816,19.49187199202013,17.895303895472857,-7.211248018695954,49.51986828288496,236.24771657949256,223.93399999999997,211.62028342050738,-311142.91215627873,18.3652561813509,19.243938266281585,236.13
